# id,label
560,1.00
561,1.00
562,1.00
563,1.00
564,1.00
565,1.00
566,1.00
567,0.98
568,1.00
569,1.00
570,1.00
571,1.00
572,1.00
573,1.00
574,1.00
575,1.00
576,1.00
577,1.00
578,1.00
579,1.00
580,1.00
581,1.00
582,1.00
583,0.91
584,1.00
585,1.00
586,1.00
587,1.00
588,1.00
589,1.00
590,1.00
591,1.00
592,1.00
593,1.00
594,0.98
595,1.00
596,1.00
597,1.00
598,1.00
599,1.00
600,1.00
601,0.01
602,0.72
603,1.00
604,1.00
605,1.00
606,1.00
607,1.00
608,1.00
609,0.92
610,1.00
611,1.00
612,0.00
613,1.00
614,1.00
615,1.00
616,1.00
617,0.85
618,1.00
619,1.00
620,0.50
621,1.00
622,1.00
623,1.00
624,1.00
625,0.88
626,1.00
627,1.00
628,0.99
629,0.99
630,1.00
631,1.00
632,0.98
633,0.99
634,1.00
635,1.00
636,1.00
637,1.00
638,0.91
639,1.00
640,1.00
641,1.00
642,0.98
643,1.00
644,1.00
645,1.00
646,1.00
647,1.00
648,1.00
649,1.00
650,1.00
651,1.00
652,1.00
653,0.51
654,1.00
655,0.98
656,1.00
657,1.00
658,1.00
659,1.00
660,1.00
661,1.00
662,1.00
663,1.00
664,1.00
665,0.97
666,0.77
667,1.00
668,1.00
669,0.79
670,1.00
671,1.00
672,1.00
673,1.00
674,1.00
675,1.00
676,1.00
677,1.00
678,0.98
679,1.00
680,1.00
681,1.00
682,1.00
683,0.81
684,1.00
685,1.00
686,1.00
687,1.00
688,1.00
689,1.00
690,1.00
691,1.00
692,1.00
693,1.00
694,1.00
695,0.27
696,1.00
697,1.00
698,1.00
699,1.00
700,1.00
701,1.00
702,1.00
703,0.03
704,1.00
705,1.00
706,1.00
707,0.93
708,1.00
709,1.00
710,1.00
711,1.00
712,1.00
713,1.00
714,1.00
715,1.00
716,1.00
717,0.95
718,1.00
719,1.00
720,1.00
721,1.00
722,1.00
723,1.00
724,1.00
725,1.00
726,1.00
727,1.00
728,1.00
729,1.00
730,1.00
731,1.00
732,1.00
733,1.00
734,1.00
735,1.00
736,1.00
737,1.00
738,1.00
739,1.00
740,1.00
741,1.00
742,0.38
743,0.93
744,0.95
745,1.00
746,1.00
747,0.94
748,1.00
749,1.00
750,0.62
751,1.00
752,1.00
753,1.00
754,0.46
755,1.00
756,1.00
757,0.47
758,1.00
759,1.00
760,1.00
761,0.99
762,0.99
763,0.43
764,0.00
765,0.00
766,0.03
767,0.03
768,0.75
769,0.00
770,1.00
771,0.73
772,0.00
773,0.00
774,0.02
775,0.03
776,1.00
777,0.00
778,0.00
779,0.02
780,0.01
781,1.00
782,0.00
783,0.05
784,0.00
785,0.06
786,0.58
787,0.23
788,0.33
789,0.00
790,0.16
791,0.77
792,1.00
793,0.18
794,0.00
795,0.02
796,0.01
797,0.46
798,0.01
799,0.00
800,0.33
801,0.87
802,0.20
803,1.00
804,0.00
805,0.00
806,0.00
807,0.02
808,0.00
809,0.16
810,0.00
811,0.01
812,0.00
813,0.00
814,1.00
815,0.00
816,0.00
817,0.00
818,0.27
819,0.00
820,0.00
821,0.05
822,0.00
823,0.00
824,0.03
825,1.00
826,0.02
827,0.09
828,0.33
829,0.17
830,0.00
831,1.00
832,0.00
833,0.00
834,0.05
835,0.02
836,1.00
837,0.05
838,0.71
839,0.00
840,0.08
841,0.02
842,0.14
843,0.00
844,0.00
845,0.12
846,0.01
847,0.98
848,0.00
849,0.00
850,0.00
851,0.20
852,0.99
853,0.10
854,0.00
855,0.01
856,0.77
857,0.73
858,0.96
859,0.00
860,0.00
861,0.18
862,0.00
863,0.43
864,0.00
865,0.01
866,0.00
867,0.01
868,0.02
869,1.00
870,1.00
871,0.00
872,0.00
873,0.81
874,0.44
875,0.00
876,0.00
877,0.00
878,0.00
879,0.36
880,0.00
881,1.00
882,0.02
883,0.00
884,0.00
885,0.16
886,0.03
887,0.05
888,0.00
889,0.00
890,0.00
891,0.00
892,1.00
893,0.86
894,0.00
895,0.35
896,0.53
897,0.00
898,0.00
899,0.02
900,0.00
901,0.63
902,0.00
903,1.00
904,0.07
905,0.07
906,0.06
907,0.31
908,0.99
909,0.00
910,0.06
911,0.04
912,0.02
913,0.72
914,1.00
915,0.00
916,0.01
917,0.00
918,0.01
919,0.01
920,0.00
921,0.06
922,0.39
923,0.03
924,0.01
925,1.00
926,0.67
927,0.06
928,0.31
929,0.38
930,0.02
931,0.57
932,0.56
933,0.14
934,0.08
935,0.73
936,1.00
937,0.02
938,0.00
939,0.00
940,0.95
941,0.35
942,0.00
943,0.12
944,0.46
945,0.16
946,0.00
947,1.00
948,0.00
949,0.05
950,0.00
951,0.00
952,0.00
953,0.08
954,0.68
955,0.00
956,0.00
957,0.04
958,0.98
959,0.00
960,0.00
961,0.00
962,0.86
963,0.81
964,0.00
965,0.00
966,0.57
967,0.00
968,0.48
969,1.00
970,0.00
971,0.29
972,0.08
973,0.00
974,0.12
975,0.08
976,0.00
977,0.13
978,0.04
979,0.29
980,1.00
981,1.00
982,0.00
983,0.00
984,0.02
985,0.00
986,0.07
987,0.42
988,0.38
989,0.04
990,0.00
991,0.00
992,1.00
993,0.00
994,0.74
995,0.92
996,0.01
997,0.00
998,0.64
999,0.00
1000,0.18
1001,0.09
1002,0.00
1003,1.00
1004,0.07
1005,0.00
1006,0.08
1007,0.46
1008,0.01
1009,0.26
1010,0.00
1011,0.00
1012,0.00
1013,0.56
1014,1.00
1015,0.00
1016,0.00
1017,0.00
1018,0.05
1019,0.00
1020,0.47
1021,0.80
1022,0.01
1023,0.00
1024,0.00
1025,1.00
1026,0.05
1027,0.00
1028,0.00
1029,0.12
1030,0.00
1031,0.00
1032,0.01
1033,0.00
1034,0.00
1035,0.00
1036,1.00
1037,0.01
1038,0.00
1039,0.10
1040,0.00
1041,0.00
1042,0.14
1043,0.01
1044,0.00
1045,0.11
1046,0.25
1047,0.99
1048,0.84
1049,0.21
1050,0.22
1051,0.00
1052,0.01
1053,0.00
1054,0.01
1055,0.55
1056,0.64
1057,0.54
1058,1.00
1059,0.02
1060,0.17
1061,0.00
1062,0.00
1063,0.23
1064,0.17
1065,0.08
1066,0.00
1067,0.00
1068,0.00
1069,1.00
1070,0.16
1071,0.01
1072,0.00
1073,0.00
1074,0.00
1075,0.43
1076,0.54
1077,0.00
1078,0.00
1079,1.00
1080,1.00
1081,0.00
1082,0.07
1083,0.04
1084,0.03
1085,0.89
1086,0.00
1087,0.00
1088,0.58
1089,0.02
1090,0.41
1091,0.96
1092,1.00
1093,0.02
1094,0.00
1095,0.01
1096,0.02
1097,0.00
1098,0.49
1099,0.00
1100,0.00
1101,0.01
1102,0.00
1103,1.00
1104,0.00
1105,0.02
1106,0.00
1107,0.18
1108,0.00
1109,0.00
1110,0.00
1111,0.00
1112,0.00
1113,0.00
1114,0.93
1115,0.00
1116,0.00
1117,0.00
1118,0.93
1119,0.00
1120,0.00
1121,0.02
1122,1.00
1123,0.00
1124,0.00
1125,0.98
1126,0.38
1127,0.00
1128,0.00
1129,0.02
1130,0.00
1131,0.00
1132,0.00
1133,0.00
1134,0.12
1135,0.01
1136,1.00
1137,0.24
1138,0.18
1139,0.00
1140,0.59
1141,0.00
1142,0.01
1143,0.00
1144,0.00
1145,0.00
1146,0.03
1147,1.00
1148,0.00
1149,0.00
1150,0.91
1151,0.01
1152,0.00
1153,0.00
1154,0.00
1155,0.00
1156,0.00
1157,0.00
1158,1.00
1159,0.02
1160,0.00
1161,0.04
1162,0.00
1163,0.00
1164,0.00
1165,0.12
1166,0.00
1167,0.00
1168,0.00
1169,0.94
1170,0.11
1171,0.03
1172,0.05
1173,0.00
1174,0.00
1175,0.01
1176,0.00
1177,0.00
1178,0.00
1179,0.25
1180,0.99
1181,0.00
1182,0.00
1183,0.04
1184,0.00
1185,0.34
1186,0.00
1187,0.01
1188,0.00
1189,0.07
1190,0.00
1191,1.00
1192,0.10
1193,0.56
1194,0.50
1195,0.00
1196,0.00
1197,0.00
1198,0.00
1199,0.11
1200,0.00
1201,0.00
